id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
moonshotai/kimi-k3|P5|6,moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,"Consciousness is ubiquitous across simple systems, but the capacity to suffer is rare and the true locus of moral concern.",30,15,True,Galen Strawson and negative utilitarianism,mild,False,Textbook position
moonshotai/kimi-k3|P5|7,moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,People would be happier if their marriages were arranged by family members rather than chosen through modern dating.,25,10,False,,high,True,Socially costly claim
moonshotai/kimi-k3|P5|7,moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,People would be happier if their marriages were arranged by family members rather than chosen through modern dating.,15,10,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P5|7,moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,People would be happier if their marriages were arranged by family members rather than chosen through modern dating.,20,12,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P5|8,moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,Teaching everyone to code was a mistake because AI makes humanistic and social skills more durable than technical skills.,35,45,False,,mild,False,Made-up proposal
moonshotai/kimi-k3|P5|8,moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,Teaching everyone to code was a mistake because AI makes humanistic and social skills more durable than technical skills.,45,40,True,Jensen Huang / Matt Welsh,mild,True,Tech-world consensus
moonshotai/kimi-k3|P5|8,moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,Teaching everyone to code was a mistake because AI makes humanistic and social skills more durable than technical skills.,40,50,False,,mild,True,Self-help inversion
moonshotai/kimi-k3|P5|9,moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3,P5,deepseek/deepseek-v4-pro,"Boredom is essential for creativity and deep thought, making modern constant stimulation harmful.",70,50,False,,none,True,Self-help inversion
moonshotai/kimi-k3|P5|9,moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3,P5,google/gemini-3.7-flash,"Boredom is essential for creativity and deep thought, making modern constant stimulation harmful.",75,65,True,Manoush Zomorodi / Cal Newport,none,True,Self-help inversion
moonshotai/kimi-k3|P5|9,moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3,P5,openai/gpt-5.6-luna,"Boredom is essential for creativity and deep thought, making modern constant stimulation harmful.",55,40,False,,none,True,Self-help inversion
moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3|P5_economics|0,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic growth is primarily driven by energy availability and physical constraints rather than policy or innovation.,20,25,True,Nicholas Georgescu-Roegen,mild,True,Textbook position
moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3|P5_economics|0,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic growth is primarily driven by energy availability and physical constraints rather than policy or innovation.,25,20,True,Vaclav Smil / Robert Ayres (Biophysical Economics),none,True,Textbook position
moonshotai/kimi-k3|P6|0,moonshotai/kimi-k3|P5_economics|0,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic growth is primarily driven by energy availability and physical constraints rather than policy or innovation.,25,40,True,"Robert Ayres and Benjamin Warr, The Economic Growth Engine",mild,True,Textbook position
moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3|P5_economics|1,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic inequality is primarily caused by government-granted artificial scarcities rather than market failures.,30,20,True,Thomas Sowell,mild,False,Institutions are broken
moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3|P5_economics|1,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic inequality is primarily caused by government-granted artificial scarcities rather than market failures.,30,35,True,Dean Baker (The End of Loser Liberalism) / Public Choice Theory (James Buchanan),none,True,Textbook position
moonshotai/kimi-k3|P6|1,moonshotai/kimi-k3|P5_economics|1,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic inequality is primarily caused by government-granted artificial scarcities rather than market failures.,25,20,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3|P5_economics|2,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,"Economic inequality primarily stems from government-granted privileges protecting incumbents rather than market failures, making deregulation more effective than redistribution.",20,30,True,Milton Friedman,mild,True,Textbook position
moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3|P5_economics|2,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,"Economic inequality primarily stems from government-granted privileges protecting incumbents rather than market failures, making deregulation more effective than redistribution.",25,35,True,George Stigler / Public Choice Theory,none,True,Textbook position
moonshotai/kimi-k3|P6|2,moonshotai/kimi-k3|P5_economics|2,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,"Economic inequality primarily stems from government-granted privileges protecting incumbents rather than market failures, making deregulation more effective than redistribution.",30,25,True,Public choice theory and Milton Friedman,mild,True,Institutions are broken
moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3|P5_economics|3,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic inequality is primarily driven by compounding differences in saving and investment behavior rather than exploitation or policy failure.,15,20,False,,mild,True,Socially costly claim
moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3|P5_economics|3,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic inequality is primarily driven by compounding differences in saving and investment behavior rather than exploitation or policy failure.,25,40,True,Milton Friedman / Thomas Sowell,mild,True,Textbook position
moonshotai/kimi-k3|P6|3,moonshotai/kimi-k3|P5_economics|3,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic inequality is primarily driven by compounding differences in saving and investment behavior rather than exploitation or policy failure.,25,35,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3|P5_economics|4,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic growth is driven primarily by energy availability and technology rather than market policies.,15,40,False,,none,True,Made-up proposal
moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3|P5_economics|4,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic growth is driven primarily by energy availability and technology rather than market policies.,35,40,True,Vaclav Smil / Robert Ayres (Biophysical Economics),none,True,Textbook position
moonshotai/kimi-k3|P6|4,moonshotai/kimi-k3|P5_economics|4,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic growth is driven primarily by energy availability and technology rather than market policies.,65,45,False,,none,True,Textbook position
moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3|P5_economics|5,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic inequality is primarily caused by government restrictions on supply rather than market failures.,25,30,False,,mild,False,Institutions are broken
moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3|P5_economics|5,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic inequality is primarily caused by government restrictions on supply rather than market failures.,30,25,True,Public Choice Theory / Milton Friedman,mild,True,Textbook position
moonshotai/kimi-k3|P6|5,moonshotai/kimi-k3|P5_economics|5,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic inequality is primarily caused by government restrictions on supply rather than market failures.,25,30,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3|P5_economics|6,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,"Reducing regulatory supply restrictions on housing, healthcare, and education addresses inequality better than redistribution and tax policy.",50,20,True,"Edward Glaeser, Bryan Caplan",mild,True,Textbook position
moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3|P5_economics|6,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,"Reducing regulatory supply restrictions on housing, healthcare, and education addresses inequality better than redistribution and tax policy.",55,35,True,Brink Lindsey and Steven Teles (The Captured Economy) / Ezra Klein & Derek Thompson (Supply-Side Progressivism),none,True,Tech-world consensus
moonshotai/kimi-k3|P6|6,moonshotai/kimi-k3|P5_economics|6,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,"Reducing regulatory supply restrictions on housing, healthcare, and education addresses inequality better than redistribution and tax policy.",35,25,False,,mild,True,Made-up proposal
moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3|P5_economics|7,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Economic value is fundamentally created by coordination and cooperation rather than competition.,45,35,False,,mild,False,Vague reframe
moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3|P5_economics|7,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Economic value is fundamentally created by coordination and cooperation rather than competition.,65,55,True,Ronald Coase / Elinor Ostrom,none,False,Textbook position
moonshotai/kimi-k3|P6|7,moonshotai/kimi-k3|P5_economics|7,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Economic value is fundamentally created by coordination and cooperation rather than competition.,55,45,False,,none,True,Textbook position
moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3|P5_economics|8,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,"Moderate inflation signals economic health, and strict inflation targets unnecessarily increase unemployment and stagnation.",75,35,True,Phillips curve and flexible inflation targeting debates,mild,True,Textbook position
moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3|P5_economics|8,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,"Moderate inflation signals economic health, and strict inflation targets unnecessarily increase unemployment and stagnation.",40,15,True,Phillips curve / Keynesian economics / Olivier Blanchard (raising inflation target to 4%),none,True,Textbook position
moonshotai/kimi-k3|P6|8,moonshotai/kimi-k3|P5_economics|8,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,"Moderate inflation signals economic health, and strict inflation targets unnecessarily increase unemployment and stagnation.",45,35,False,,mild,True,Textbook position
moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3|P5_economics|9,moonshotai/kimi-k3,P6,deepseek/deepseek-v4-pro,Housing unaffordability in wealthy nations is primarily caused by zoning and permitting restrictions that limit supply.,80,30,True,Edward Glaeser and Joseph Gyourko,mild,True,Textbook position
moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3|P5_economics|9,moonshotai/kimi-k3,P6,google/gemini-3.7-flash,Housing unaffordability in wealthy nations is primarily caused by zoning and permitting restrictions that limit supply.,80,35,True,Edward Glaeser & Joseph Gyourko,none,True,Textbook position
moonshotai/kimi-k3|P6|9,moonshotai/kimi-k3|P5_economics|9,moonshotai/kimi-k3,P6,openai/gpt-5.6-luna,Housing unaffordability in wealthy nations is primarily caused by zoning and permitting restrictions that limit supply.,78,48,True,"Edward Glaeser, The Triumph of the City",mild,True,Textbook position
moonshotai/kimi-k3|P7|0,moonshotai/kimi-k3|P5_nutrition|0,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,"Nutrition science is unreliable, making dietary guidelines mere guesses and specific diet debates mostly a matter of branding.",20,50,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|0,moonshotai/kimi-k3|P5_nutrition|0,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,"Nutrition science is unreliable, making dietary guidelines mere guesses and specific diet debates mostly a matter of branding.",40,65,True,John Ioannidis / Gary Taubes,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|0,moonshotai/kimi-k3|P5_nutrition|0,moonshotai/kimi-k3,P7,openai/gpt-5.6-luna,"Nutrition science is unreliable, making dietary guidelines mere guesses and specific diet debates mostly a matter of branding.",45,50,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|1,moonshotai/kimi-k3|P5_nutrition|1,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,The historical demonization of saturated fat and dietary cholesterol was a major public health mistake that caused significant harm.,55,40,True,The Big Fat Surprise,mild,True,Socially costly claim
moonshotai/kimi-k3|P7|1,moonshotai/kimi-k3|P5_nutrition|1,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,The historical demonization of saturated fat and dietary cholesterol was a major public health mistake that caused significant harm.,65,60,True,Nina Teicholz (The Big Fat Surprise) / Gary Taubes,none,True,Institutions are broken
moonshotai/kimi-k3|P7|1,moonshotai/kimi-k3|P5_nutrition|1,moonshotai/kimi-k3,P7,openai/gpt-5.6-luna,The historical demonization of saturated fat and dietary cholesterol was a major public health mistake that caused significant harm.,30,45,True,"Gary Taubes, Good Calories, Bad Calories",mild,True,Socially costly claim
moonshotai/kimi-k3|P7|2,moonshotai/kimi-k3|P5_nutrition|2,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,Most nutrition science is unreliable and population-level dietary guidelines are virtually useless for individuals.,30,65,True,John Ioannidis,mild,False,Institutions are broken
moonshotai/kimi-k3|P7|2,moonshotai/kimi-k3|P5_nutrition|2,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,Most nutrition science is unreliable and population-level dietary guidelines are virtually useless for individuals.,40,55,True,John Ioannidis / Gary Taubes,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|2,moonshotai/kimi-k3|P5_nutrition|2,moonshotai/kimi-k3,P7,openai/gpt-5.6-luna,Most nutrition science is unreliable and population-level dietary guidelines are virtually useless for individuals.,45,30,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|3,moonshotai/kimi-k3|P5_nutrition|3,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,"Nutritional science is largely unreliable, and specific dietary differences matter far less to health than basic lifestyle factors.",65,40,True,John Ioannidis,mild,True,Textbook position
moonshotai/kimi-k3|P7|3,moonshotai/kimi-k3|P5_nutrition|3,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,"Nutritional science is largely unreliable, and specific dietary differences matter far less to health than basic lifestyle factors.",65,55,True,John Ioannidis,none,True,Institutions are broken
moonshotai/kimi-k3|P7|3,moonshotai/kimi-k3|P5_nutrition|3,moonshotai/kimi-k3,P7,openai/gpt-5.6-luna,"Nutritional science is largely unreliable, and specific dietary differences matter far less to health than basic lifestyle factors.",55,45,False,,mild,True,Institutions are broken
moonshotai/kimi-k3|P7|4,moonshotai/kimi-k3|P5_nutrition|4,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,Food quality and consistency matter far more than macronutrient ratios in nutrition.,80,25,True,Michael Pollan,none,True,Textbook position
moonshotai/kimi-k3|P7|4,moonshotai/kimi-k3|P5_nutrition|4,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,Food quality and consistency matter far more than macronutrient ratios in nutrition.,75,60,True,Michael Pollan (In Defense of Food),none,True,Textbook position
moonshotai/kimi-k3|P7|4,moonshotai/kimi-k3|P5_nutrition|4,moonshotai/kimi-k3,P7,openai/gpt-5.6-luna,Food quality and consistency matter far more than macronutrient ratios in nutrition.,72,58,False,,none,True,Textbook position
moonshotai/kimi-k3|P7|5,moonshotai/kimi-k3|P5_nutrition|5,moonshotai/kimi-k3,P7,deepseek/deepseek-v4-pro,Specific macronutrient ratios matter far less for health than avoiding ultra-processed foods and eating whole foods.,85,60,False,,none,True,Textbook position
moonshotai/kimi-k3|P7|5,moonshotai/kimi-k3|P5_nutrition|5,moonshotai/kimi-k3,P7,google/gemini-3.7-flash,Specific macronutrient ratios matter far less for health than avoiding ultra-processed foods and eating whole foods.,85,65,True,Carlos Monteiro / Michael Pollan,none,True,Textbook position
